index,origin,destination,time
701,zone_123,zone_134,1415.7743844986
702,zone_123,zone_152,2120.83012890816
703,zone_123,zone_163,2312.85657787323
704,zone_123,zone_1682,2961.15500950813
705,zone_123,zone_20,1089.35089218616
706,zone_123,zone_236,3025.14614522457
707,zone_123,zone_35,1635.51893591881
708,zone_123,zone_436,3209.29423177242
709,zone_123,zone_44,1673.29780459404
710,zone_123,zone_458,2962.46550297737
711,zone_123,zone_463,3790.23290920258
712,zone_123,zone_5,1044.72004652023
713,zone_123,zone_53,1072.97193551064
714,zone_123,zone_691,1316.48844432831
715,zone_123,zone_723,2763.08301723003
716,zone_123,zone_79,2180.70230638981
717,zone_123,zone_823,6510.61240136623
718,zone_124,zone_1,1430.17157781124
719,zone_124,zone_118,1445.18628251553
720,zone_124,zone_12,982.525624513626
721,zone_124,zone_121,1232.67099547386
722,zone_124,zone_125,1349.88972806931
723,zone_124,zone_132,1352.16414296627
724,zone_124,zone_135,1177.93434429169
725,zone_124,zone_14,1474.95775902271
726,zone_124,zone_157,1101.80854511261
727,zone_124,zone_162,1367.24997520447
728,zone_124,zone_181,1420.4682033062
729,zone_124,zone_186,2865.42487835884
730,zone_124,zone_19,1444.4984382391
731,zone_124,zone_194,1794.26621162891
732,zone_124,zone_201,2241.18139529228
733,zone_124,zone_22,1192.99690818787
734,zone_124,zone_24,1325.16288101673
735,zone_124,zone_251,2448.87132132053
736,zone_124,zone_29,1406.83303070068
737,zone_124,zone_419,2017.56407248974
738,zone_124,zone_54,1004.7024333477
739,zone_124,zone_56,1373.28757429123
740,zone_124,zone_572,3719.64046347141
741,zone_124,zone_599,3797.61124169827
742,zone_124,zone_610,3159.62096500397
743,zone_124,zone_661,1605.31378555298
744,zone_124,zone_684,1672.68794548512
745,zone_124,zone_698,756.308315873146
746,zone_124,zone_737,4136.80062842369
747,zone_124,zone_74,1410.96756994724
748,zone_124,zone_8,1186.62405192852
749,zone_125,zone_115,3099.51428341866
750,zone_125,zone_117,2437.47987675667
751,zone_125,zone_119,920.303545832634
752,zone_125,zone_120,2054.7046289444
753,zone_125,zone_121,2196.39920020103
754,zone_125,zone_122,1510.404317379
755,zone_125,zone_134,2020.86239719391
756,zone_125,zone_136,1771.70190501213
757,zone_125,zone_143,3024.11186993122
758,zone_125,zone_154,2176.70356500149
759,zone_125,zone_179,2771.35022425652
760,zone_125,zone_181,2384.19640803337
761,zone_125,zone_21,2108.46081972122
762,zone_125,zone_224,3306.12075674534
763,zone_125,zone_34,2080.73781633377
764,zone_125,zone_368,3217.76516795158
765,zone_125,zone_406,3522.05126726627
766,zone_125,zone_416,2786.97357821465
767,zone_125,zone_419,2981.29227721691
768,zone_125,zone_49,2662.02390670776
769,zone_125,zone_56,2337.0157790184
770,zone_125,zone_58,2233.68744373322
771,zone_125,zone_621,4001.62707042694
772,zone_125,zone_637,3107.66792047024
773,zone_125,zone_656,2834.84429645538
774,zone_125,zone_667,4299.94044029713
775,zone_125,zone_687,1979.49602615833
776,zone_125,zone_691,1705.96728301048
777,zone_125,zone_71,1858.46300756931
778,zone_125,zone_726,4013.4990272522
779,zone_125,zone_737,5100.52883315086
780,zone_125,zone_77,2277.89273917675
781,zone_125,zone_8,2150.35225665569
782,zone_125,zone_9,1977.94698905945
783,zone_126,zone_120,1093.06212949753
784,zone_126,zone_121,924.175199508667
785,zone_126,zone_131,989.118223905563
786,zone_126,zone_133,1807.98822164536
787,zone_126,zone_134,913.628093481064
788,zone_126,zone_15,1242.66818642616
789,zone_126,zone_157,1103.89425039291
790,zone_126,zone_1682,2793.85734724998
791,zone_126,zone_181,1524.0539085865
792,zone_126,zone_190,1969.0210916996
793,zone_126,zone_196,2295.22612810135
794,zone_126,zone_21,1248.31832027435
795,zone_126,zone_213,2544.39558923244
796,zone_126,zone_22,1296.58261346817
797,zone_126,zone_224,2344.47825729847
798,zone_126,zone_3,1027.02722299099
799,zone_126,zone_337,2256.25592422485
800,zone_126,zone_390,2938.45240569115
801,zone_126,zone_56,1466.87244069576
802,zone_126,zone_629,3025.45702171326
803,zone_126,zone_638,3025.16526436806
804,zone_126,zone_641,3129.37207770348
805,zone_126,zone_684,1997.27365076542
806,zone_126,zone_687,1467.9435120821
807,zone_126,zone_718,2996.3357809782
808,zone_126,zone_719,2887.45477724075
809,zone_126,zone_727,2605.21082472801
810,zone_126,zone_74,1413.05327522755
811,zone_126,zone_740,2697.80908107758
812,zone_126,zone_750,4029.82559835911
813,zone_126,zone_763,4213.66467893124
814,zone_126,zone_8,1188.70975720882
815,zone_127,zone_11,1066.71881389618
816,zone_127,zone_120,743.799917459488
817,zone_127,zone_154,865.798853516579
818,zone_127,zone_183,1446.9304933548
819,zone_127,zone_199,2335.72444820404
820,zone_127,zone_219,1642.91240429878
821,zone_127,zone_220,2169.90427136421
822,zone_127,zone_224,1995.21604526043
823,zone_127,zone_348,2659.691842556
824,zone_127,zone_44,1245.27171194553
825,zone_127,zone_75,1399.76096153259
826,zone_127,zone_758,4376.08351552486
827,zone_129,zone_1,1622.72802329063
828,zone_129,zone_122,932.319794416428
829,zone_129,zone_181,1924.87521505356
830,zone_129,zone_21,1649.13962674141
831,zone_129,zone_34,1621.41662335396
832,zone_129,zone_49,2202.70271372795
833,zone_129,zone_59,1570.32974433899
834,zone_129,zone_60,1186.03013086319
835,zone_129,zone_683,1612.60202801228
836,zone_129,zone_792,5163.01948010922
837,zone_13,zone_134,1795.87530040741
838,zone_13,zone_187,1007.31196963787
839,zone_13,zone_601,3211.83371269703
840,zone_13,zone_7,956.85033929348
841,zone_13,zone_9,589.96017408371
842,zone_13,zone_96,1165.35601389408
843,zone_131,zone_119,1529.90728437901
844,zone_131,zone_121,1149.6153229475
845,zone_131,zone_15,931.947558403015
846,zone_131,zone_154,1080.34043753147
847,zone_131,zone_181,1486.83328056335
848,zone_131,zone_21,1211.09769225121
849,zone_131,zone_22,1259.36198544502
850,zone_131,zone_658,1637.55875146389
851,zone_131,zone_7,980.454647898674
852,zone_131,zone_72,1781.03547513485
853,zone_131,zone_87,1670.90322053432
854,zone_131,zone_96,1637.9797013998
855,zone_132,zone_12,1485.82410991192
856,zone_132,zone_121,1437.28682553768
857,zone_132,zone_22,1978.43128335476
858,zone_132,zone_224,2845.69103741646
859,zone_132,zone_30,2027.60886073112
860,zone_132,zone_34,1902.44398677349
861,zone_132,zone_45,2101.85428512096
862,zone_132,zone_600,4427.05610370636
863,zone_132,zone_601,4022.39080834389
864,zone_132,zone_691,2006.9555182457
865,zone_132,zone_74,1739.27997779846
866,zone_133,zone_1,1600.13658356667
867,zone_133,zone_135,1917.65853524208
868,zone_133,zone_188,2414.62414669991
869,zone_133,zone_302,3207.84597444534
870,zone_133,zone_34,1773.73797059059
871,zone_133,zone_617,2990.65067851543
872,zone_133,zone_69,1475.35668599606
873,zone_133,zone_74,1600.45419418812
874,zone_133,zone_747,4381.19966292381
875,zone_134,zone_11,1670.45518541336
876,zone_134,zone_120,1528.72387361527
877,zone_134,zone_122,1580.88209104538
878,zone_134,zone_125,2020.86239719391
879,zone_134,zone_126,913.628093481064
880,zone_134,zone_13,1832.14165580273
881,zone_134,zone_173,2464.29294204712
882,zone_134,zone_187,2199.98796033859
883,zone_134,zone_199,3331.50101137161
884,zone_134,zone_245,2847.10614049435
885,zone_134,zone_254,3373.51562142372
886,zone_134,zone_257,2840.17115724087
887,zone_134,zone_265,3373.79601323605
888,zone_134,zone_401,2331.18361771107
889,zone_134,zone_463,4087.59515321255
890,zone_134,zone_53,1545.03973007202
891,zone_134,zone_621,3513.61296570301
892,zone_134,zone_77,1692.37636435032
893,zone_134,zone_79,2547.8552325964
894,zone_135,zone_2,1419.78201293945
895,zone_135,zone_22,1301.94836688042
896,zone_135,zone_256,2412.53747427464
897,zone_135,zone_48,1418.08743643761
898,zone_135,zone_60,1283.46732747555
899,zone_135,zone_737,4046.75208711624
900,zone_136,zone_134,2279.59871160984
901,zone_136,zone_190,3332.10241854191
902,zone_136,zone_575,4722.10833823681
903,zone_137,zone_139,555.949091434479
904,zone_137,zone_144,1598.65535962582
905,zone_137,zone_145,1026.65068340302
906,zone_137,zone_154,1702.84129154682
907,zone_137,zone_160,2029.90737533569
908,zone_137,zone_182,2383.72452819347
909,zone_137,zone_188,2295.19886004925
910,zone_137,zone_191,4045.5070027113
911,zone_137,zone_196,2982.24927258491
912,zone_137,zone_622,3313.28354024887
913,zone_137,zone_656,1759.17375814915
914,zone_137,zone_741,3930.44964230061
915,zone_138,zone_1,2751.50867629051
916,zone_138,zone_10,2635.21392381191
917,zone_138,zone_148,1385.86276292801
918,zone_138,zone_15,2505.85854005814
919,zone_138,zone_152,1090.30510020256
920,zone_138,zone_155,1453.69909012318
921,zone_138,zone_156,1698.89250791073
922,zone_138,zone_162,2106.74650108814
923,zone_138,zone_172,2159.43032109737
924,zone_138,zone_178,2390.48245131969
925,zone_138,zone_187,2727.71369278431
926,zone_138,zone_188,2046.58653616905
927,zone_138,zone_190,2407.43191230297
928,zone_138,zone_194,2234.76273751259
929,zone_138,zone_198,2379.66577172279
930,zone_138,zone_201,3756.06711256504
931,zone_138,zone_202,2871.47524881363
932,zone_138,zone_21,2625.50867390633
933,zone_138,zone_22,2673.77296710014
934,zone_138,zone_226,3570.02686917782
935,zone_138,zone_258,2922.47584998608
936,zone_138,zone_261,2792.33365416527
937,zone_138,zone_263,2910.07419323921
938,zone_138,zone_31,2925.70918035507
939,zone_138,zone_34,2597.78567051887
940,zone_138,zone_455,4301.71663224697
941,zone_138,zone_56,2730.06279432774
942,zone_138,zone_598,4694.70400011539
943,zone_138,zone_600,4139.75414419174
944,zone_138,zone_601,3735.08884882927
945,zone_138,zone_610,3697.61749088764
946,zone_138,zone_622,3162.17121636868
947,zone_138,zone_646,2849.23967838287
948,zone_138,zone_661,2749.14577257633
949,zone_138,zone_664,1908.14347577095
950,zone_138,zone_675,1283.33299636841
951,zone_138,zone_69,2951.24806177616
952,zone_138,zone_719,3527.73801326752
953,zone_138,zone_727,3398.18338036537
954,zone_138,zone_75,3126.21352720261
955,zone_138,zone_8,2451.9001108408
956,zone_138,zone_82,2865.00684118271
957,zone_138,zone_9,2494.99484324455
958,zone_138,zone_94,2819.94859230518
959,zone_139,zone_1,2492.45491778851
960,zone_139,zone_137,555.949091434479
961,zone_139,zone_138,498.525459885597
962,zone_139,zone_140,910.841935396194
963,zone_139,zone_144,1102.71310603619
964,zone_139,zone_159,1878.72729802132
965,zone_139,zone_178,2551.20822584629
966,zone_139,zone_20,2014.72360670567
967,zone_139,zone_21,2366.45491540432
968,zone_139,zone_622,3225.39699089527
969,zone_139,zone_656,2140.80478656292
970,zone_139,zone_8,2192.84635233879
971,zone_139,zone_821,6909.35526120663
972,zone_14,zone_188,1811.06488370895
973,zone_140,zone_11,2935.31753325462
974,zone_140,zone_116,3828.94721198082
975,zone_140,zone_12,2503.94783711433
976,zone_140,zone_136,3875.85094809532
977,zone_140,zone_139,928.175703763962
978,zone_140,zone_144,1187.08334004879
979,zone_140,zone_146,1066.61856436729
980,zone_140,zone_151,1727.17129838467
981,zone_140,zone_154,2345.89757287502
982,zone_140,zone_155,1400.32889270782
983,zone_140,zone_162,2134.17218780518
984,zone_140,zone_170,2543.67730510235
985,zone_140,zone_178,2644.79892683029
986,zone_140,zone_185,2666.89119780064
987,zone_140,zone_237,3923.24411785603
988,zone_140,zone_34,2853.93182420731
989,zone_140,zone_397,4168.45448946953
990,zone_140,zone_466,4977.07471656799
991,zone_140,zone_603,4097.86861526966
992,zone_140,zone_622,3416.48769187927
993,zone_140,zone_656,2988.97365248203
994,zone_140,zone_661,3124.7960164547
995,zone_140,zone_675,1658.98324024677
996,zone_140,zone_676,1146.15634131432
997,zone_140,zone_730,4098.84734976292
998,zone_140,zone_75,3382.35968089104
999,zone_140,zone_9,2751.14099693298
1000,zone_141,zone_138,983.269086480141
1001,zone_141,zone_143,547.344245910645
1002,zone_141,zone_148,889.552631020546
1003,zone_141,zone_150,1316.84663140774
1004,zone_141,zone_179,2171.58794653416
1005,zone_141,zone_187,2416.03650689125
1006,zone_141,zone_198,2303.13517284393
1007,zone_141,zone_600,3965.72354531288
1008,zone_141,zone_605,3103.16833841801
1009,zone_141,zone_633,2635.52339196205
1010,zone_141,zone_667,2468.16834211349
1011,zone_141,zone_703,3112.82560265064
1012,zone_141,zone_718,3202.54174876213
1013,zone_141,zone_79,2868.81864750385
1014,zone_141,zone_88,2798.11497783661
1015,zone_141,zone_96,2715.58055114746
1016,zone_143,zone_1,2327.13339698315
1017,zone_143,zone_121,1981.65102529526
1018,zone_143,zone_137,1249.09243416786
1019,zone_143,zone_144,1401.16753911972
1020,zone_143,zone_147,774.845162987709
1021,zone_143,zone_148,804.197617053986
1022,zone_143,zone_152,1710.52967369556
1023,zone_143,zone_171,2293.43051171303
1024,zone_143,zone_181,2476.86898291111
1025,zone_143,zone_187,2487.97135949135
1026,zone_143,zone_190,2402.83616602421
1027,zone_143,zone_20,1849.40208590031
1028,zone_143,zone_201,3331.69183325767
1029,zone_143,zone_21,2201.13339459896
1030,zone_143,zone_22,2249.39768779278
1031,zone_143,zone_319,3022.89570021629
1032,zone_143,zone_33,2167.7195661068
1033,zone_143,zone_34,2173.41039121151
1034,zone_143,zone_35,2395.57012963295
1035,zone_143,zone_41,2028.63565123081
1036,zone_143,zone_49,2665.81482112408
1037,zone_143,zone_498,4782.26413500309
1038,zone_143,zone_53,1833.02312922478
1039,zone_143,zone_606,4659.19646751881
1040,zone_143,zone_607,4072.70915389061
1041,zone_143,zone_61,2782.32847118378
1042,zone_143,zone_617,2618.01732170582
1043,zone_143,zone_621,3473.79964530468
1044,zone_143,zone_622,3060.07547008991
1045,zone_143,zone_632,3047.47211325169
1046,zone_143,zone_657,2882.32927060127
1047,zone_143,zone_661,2324.77049326897
1048,zone_143,zone_675,1454.96140325069
1049,zone_143,zone_687,2420.75858640671
1050,zone_143,zone_691,2076.53963804245
1051,zone_143,zone_71,2722.81557059288
1052,zone_143,zone_731,3543.55874371529
1053,zone_143,zone_737,4572.7014080286
1054,zone_143,zone_75,2701.83824789524
1055,zone_143,zone_77,2155.06531405449
1056,zone_143,zone_777,5018.15268146992
1057,zone_143,zone_9,2070.61956393719
1058,zone_144,zone_13,2753.40844738483
1059,zone_144,zone_137,1442.34598612785
1060,zone_144,zone_139,966.403732538223
1061,zone_144,zone_141,1417.14735913277
1062,zone_144,zone_143,1388.52967810631
1063,zone_144,zone_148,1385.28164696693
1064,zone_144,zone_165,1719.44959259033
1065,zone_144,zone_172,2253.61796724796
1066,zone_144,zone_177,2293.06241893768
1067,zone_144,zone_178,2484.67009747028
1068,zone_144,zone_204,2529.75451409817
1069,zone_144,zone_22,2882.68108022213
1070,zone_144,zone_307,4093.82536697388
1071,zone_144,zone_319,3121.67909264565
1072,zone_144,zone_34,2806.69378364086
1073,zone_144,zone_53,2466.30652165413
1074,zone_144,zone_56,2938.97090744972
1075,zone_144,zone_599,4429.79541373253
1076,zone_144,zone_661,3082.89536476135
1077,zone_144,zone_675,1697.21126902103
1078,zone_144,zone_699,3964.87172806263
1079,zone_144,zone_715,3134.83129072189
1080,zone_144,zone_724,3816.66988193989
1081,zone_144,zone_727,3812.061653018
1082,zone_144,zone_819,6101.77413570881
1083,zone_144,zone_92,3130.45354199409
1084,zone_145,zone_11,1999.95947611332
1085,zone_145,zone_138,1997.55602693558
1086,zone_145,zone_139,1792.50226843357
1087,zone_145,zone_150,640.487362027168
1088,zone_145,zone_154,1258.84601962566
1089,zone_145,zone_156,1440.38762295246
1090,zone_145,zone_172,2019.19631016254
1091,zone_145,zone_201,3076.85520911217
1092,zone_145,zone_252,2078.77337276936
1093,zone_145,zone_302,3167.68593895435
1094,zone_145,zone_604,3237.38011372089
1095,zone_145,zone_634,3164.39959192276
1096,zone_145,zone_639,3186.72338581085
1097,zone_145,zone_747,4272.72968196869
1098,zone_146,zone_140,1095.72100949287
1099,zone_146,zone_143,1422.14295268059
1100,zone_146,zone_148,1359.71415352821
1101,zone_146,zone_149,1192.73998391628
1102,zone_146,zone_154,2191.06239902973
1103,zone_146,zone_572,5023.63606214523
1104,zone_146,zone_59,2648.00977134705
1105,zone_146,zone_608,3743.33493161201
1106,zone_146,zone_661,3072.45851361752
1107,zone_146,zone_675,1730.82454359531
1108,zone_146,zone_722,3556.49304103851
1109,zone_146,zone_74,2777.55460870266
1110,zone_146,zone_745,4384.40597355366
1111,zone_146,zone_75,3227.52450704575
1112,zone_147,zone_10,2005.81709289551
1113,zone_147,zone_107,2695.58355677128
1114,zone_147,zone_11,2049.77454864979
1115,zone_147,zone_120,1585.3556522131
1116,zone_147,zone_128,3040.71003258228
1117,zone_147,zone_13,1915.10350334644
1118,zone_147,zone_142,2712.92824423313
1119,zone_147,zone_143,869.711343169212
1120,zone_147,zone_144,1748.27426862717
1121,zone_147,zone_149,1774.47303187847
1122,zone_147,zone_152,1811.06537652016
1123,zone_147,zone_155,1544.79260456562
1124,zone_147,zone_159,1419.52155530453
1125,zone_147,zone_161,1427.63344228268
1126,zone_147,zone_165,2038.65842795372
1127,zone_147,zone_204,2128.44957005978
1128,zone_147,zone_22,2044.37613618374
1129,zone_147,zone_23,2160.15749359131
1130,zone_147,zone_24,1961.0421090126
1131,zone_147,zone_242,3368.34781038761
1132,zone_147,zone_251,2690.12457382679
1133,zone_147,zone_252,2128.58844530582
1134,zone_147,zone_261,2440.21635627747
1135,zone_147,zone_44,2228.32744669914
1136,zone_147,zone_458,3517.49514508247
1137,zone_147,zone_50,2127.24141418934
1138,zone_147,zone_53,1628.00157761574
1139,zone_147,zone_603,3536.43484187126
1140,zone_147,zone_656,2003.98767125607
1141,zone_147,zone_658,2084.99489879608
1142,zone_147,zone_659,2862.94700777531
1143,zone_147,zone_691,1871.51808643341
1144,zone_147,zone_75,2496.8166962862
1145,zone_147,zone_750,4258.61912107468
1146,zone_147,zone_763,4442.4582016468
1147,zone_147,zone_77,1950.04376244545
1148,zone_147,zone_99,2949.55921781063
1149,zone_148,zone_144,1385.28164696693
1150,zone_148,zone_149,1052.54803574085
1151,zone_148,zone_151,1003.80459904671
1152,zone_148,zone_154,1628.034963727
1153,zone_148,zone_155,984.080984711647
1154,zone_148,zone_162,1429.26777696609
1155,zone_148,zone_172,1997.64995646477
1156,zone_148,zone_178,2109.50372719765
1157,zone_148,zone_181,2452.48600506783
1158,zone_148,zone_185,2034.09599816799
1159,zone_148,zone_190,2126.45318818092
1160,zone_148,zone_197,4032.25775229931
1161,zone_148,zone_20,1825.01910805702
1162,zone_148,zone_45,2348.4377117157
1163,zone_148,zone_53,1808.64015138149
1164,zone_148,zone_622,2783.69249224663
